Hull strength;//name----------------------------------------------------------
  0;//identifier
  0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
  0;//parameter0
  1;//visible (only applicable for player's bars)
  1;//visible on enemies
  1;//show number
  3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
  -255;//location x, pixels from anchor point
  -20;//location y, pixels from anchor point
  bar2.png;//bar picture
  none;//background picture
  0;//background picture x offset
  0;//background picture y offset
  0;//background picture width
  0;//background picture height
  1;//height    
  -200;//length in pixels for maximum (negative = bar increases to left)
  1.000000;//red color component for minimum
  0.000000;//green color component for minimum
  0.000000;//blue color component for minimum
  1.000000;//red color component for maximum
  0.000000;//green color component for maximum
  0.000000;//blue color component for maximum
Reactor Energy (gigawatts);//name----------------------------------------------------------
  1;//identifier
  0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
  0;//parameter0
  1;//visible (only applicable for player's bars)
  1;//visible on enemies
  1;//show number
  3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
  -220;//location x, pixels from anchor point
  -47;//location y, pixels from anchor point
  bar3.png;//bar picture
  none;//background picture
  0;//background picture x offset
  0;//background picture y offset
  0;//background picture width
  0;//background picture height
  1;//height    
  180;//length in pixels for maximum (negative = bar increases to left)
  1.000000;//red color component for minimum
  0.000000;//green color component for minimum
  0.000000;//blue color component for minimum
  0.000000;//red color component for maximum
  1.000000;//green color component for maximum
  0.000000;//blue color component for maximum
Good will;//name----------------------------------------------------------
  2;//identifier
  0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
  163;//parameter0
 0;//visible (only applicable for player's bars)
  1;//visible on enemies
  1;//show number
  2;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
  62;//location x, pixels from anchor point
  -200;//location y, pixels from anchor point
  bar.png;//bar picture
 propagandamenu.png;//background picture
  -64;//background picture x offset
  -91;//background picture y offset
  140;//background picture width
  170;//background picture height
  0.8;//height    
  49;//length in pixels for maximum (negative = bar increases to left)
  0.000000;//red color component for minimum
  1.000000;//green color component for minimum
  0.000000;//blue color component for minimum
  1.000000;//red color component for maximum
  0.000000;//green color component for maximum
  0.000000;//blue color component for maximum
Airstrike bar (creature);//name----------------------------------------------------------
  3;//identifier
  0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
  0;//parameter0
  0;//visible (only applicable for player's bars)
  0;//visible on enemies
  0;//show number
  3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
  -255;//location x, pixels from anchor point
  -20;//location y, pixels from anchor point
  bar.png;//bar picture
  none;//background picture
  0;//background picture x offset
  0;//background picture y offset
  0;//background picture width
  0;//background picture height
  1;//height    
  -200;//length in pixels for maximum (negative = bar increases to left)
  1.000000;//red color component for minimum
  0.000000;//green color component for minimum
  0.000000;//blue color component for minimum
  1.000000;//red color component for maximum
  0.000000;//green color component for maximum
  0.000000;//blue color component for maximum
Ships Health;//name----------------------------------------------------------
  4;//identifier
  0;//bar type, 0=normal, 1=show body temperature, 2=show number of items parameter0, 3=show wielded weapon ammo, 4=show armor, 5=show carry weight, 6=show seconds from game start
  0;//parameter0
  0;//visible (only applicable for player's bars)
  1;//visible on enemies
  1;//show number
  3;//anchor point (0=left top, 1=right top, 2=left bottom, 3=right bottom)
  -250;//location x, pixels from anchor point
  -20;//location y, pixels from anchor point
  bar.png;//bar picture
  none;//background picture
  0;//background picture x offset
  0;//background picture y offset
  0;//background picture width
  0;//background picture height
  1;//height    
  -200;//length in pixels for maximum (negative = bar increases to left)
  1.000000;//red color component for minimum
  0.000000;//green color component for minimum
  0.000000;//blue color component for minimum
  1.000000;//red color component for maximum
  0.000000;//green color component for maximum
  0.000000;//blue color component for maximum
Battery Energy (kilowatts);//name----------------------------------------------------------
  5;//identifier
